event_at,event_type,monitor_id,observed_product_id,observed_variant_id,name_observed,canonical_url,old_value_observed,new_value_observed,old_value_normalized,new_value_normalized,percentage_change,evidence_url,run_id,notes
2026-09-17T03:10:49Z,added,18027f68af5afa3e9d7a,1049941,8511707,Seemak Octagonal Kharal – Handcrafted Stone Mortar for Ayurvedic & Herbal Grinding,https://www.chakradhari.com/products/seemak-octagonal-kharal,,Seemak Octagonal Kharal – Handcrafted Stone Mortar for Ayurvedic & Herbal Grinding,,,,https://www.chakradhari.com/products/seemak-octagonal-kharal,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,975d491d1808d9d8c517,1049555,8360230,Seemak Round Kharal – Traditional Stone Grinder for Ayurvedic & Kitchen Use,https://www.chakradhari.com/products/seemak-round-kharal,,Seemak Round Kharal – Traditional Stone Grinder for Ayurvedic & Kitchen Use,,,,https://www.chakradhari.com/products/seemak-round-kharal,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,1b366ee56cab2c4ca67c,645226,,Swarn Abharak – स्वर्ण अभ्रक,https://www.chakradhari.com/products/swarn_abharak,,Swarn Abharak – स्वर्ण अभ्रक,,,,https://www.chakradhari.com/products/swarn_abharak,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,5541173f70130af51e16,645231,,Swarn Bhasm 45 Days Dose – स्वर्ण भस्म 45 दिन की मात्रा,https://www.chakradhari.com/products/swarn_bhasam_45_days_dose,,Swarn Bhasm 45 Days Dose – स्वर्ण भस्म 45 दिन की मात्रा,,,,https://www.chakradhari.com/products/swarn_bhasam_45_days_dose,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,9426935c3130de0f837b,645693,6867628,Rare Hansraj Stone - Crescent Shaped Grinding Stone for Ayurvedic Herbs,https://www.chakradhari.com/products/tamda_round_kharal,,Rare Hansraj Stone - Crescent Shaped Grinding Stone for Ayurvedic Herbs,,,,https://www.chakradhari.com/products/tamda_round_kharal,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,added,374a0f2b80c8afe8d56b,645062,6141565,99.9% Silver Ghumti Bangle for Women | Pure Silver Kada,https://www.chakradhari.com/products/women-silver-bangle-99-9-pure-original,,99.9% Silver Ghumti Bangle for Women | Pure Silver Kada,,,,https://www.chakradhari.com/products/women-silver-bangle-99-9-pure-original,20260917T031049Z,New canonical URL in complete product sitemap
2026-09-17T03:10:49Z,missing_after_one_scan,fc94d983103ff3d97f8e,,,99.9% Silver Sikh Bangle for Men,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,,,,,,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,20260917T031049Z,Absent from successful complete product sitemap scan
2026-09-17T03:10:49Z,missing_after_one_scan,b907a10a9172479ec76c,,,99.9% Silver Ghumti Bangle for Men,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,,,,,,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,20260917T031049Z,Absent from successful complete product sitemap scan
2026-09-17T03:10:49Z,missing_after_one_scan,3fb647a1c98f808029e8,,,99.9% Silver Ghumti Bangle for Women,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,,,,,,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,20260917T031049Z,Absent from successful complete product sitemap scan
2026-09-17T03:14:20Z,added,a577d2e41f086328bbef,,,Natural 02 Face Rudraksha,https://www.chakradhari.com/products/NATURAL 02 FACE RUDRAKSHA,,Natural 02 Face Rudraksha,,,,https://www.chakradhari.com/products/NATURAL 02 FACE RUDRAKSHA,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-17T03:14:20Z,added,68368978666116befc45,,,Natural 02 Face Rudraksha,https://www.chakradhari.com/products/natural-02-face-rudraksha,,Natural 02 Face Rudraksha,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-17T03:14:20Z,added,e8a5f5b510b9dc4c1d56,,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-17T03:14:20Z,added,4acbcc61b51a58e14d16,,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr 1,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-1,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr 1,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-1,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-17T03:14:20Z,added,dd1554285a07d4d44bd1,,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr 2,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-2,,Natural 02 Face Rudraksha R Rrrrrrrr 02 Rrrr Rrrrrrr 2,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-2,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-17T03:14:20Z,added,cb6ec7cc7e6f80d3423d,,,Natural 03 Face Rudraksha,https://www.chakradhari.com/products/natural-03-face-rudraksha,,Natural 03 Face Rudraksha,,,,https://www.chakradhari.com/products/natural-03-face-rudraksha,20260917T031420Z,New canonical URL in complete product sitemap; detail page unavailable
2026-09-18T03:09:13Z,removed_after_two_consecutive_successful_full_scans,fc94d983103ff3d97f8e,,,99.9% Silver Sikh Bangle for Men,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,,,,,,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,20260918T030913Z,Absent from two consecutive successful complete product sitemap scans
2026-09-18T03:09:13Z,missing_after_one_scan,1856c5fdb9efcad3579d,,,Phool Bronze Vishal Puja Bell,https://www.chakradhari.com/products/bronze_vishal_puja_bell,,,,,,https://www.chakradhari.com/products/bronze_vishal_puja_bell,20260918T030913Z,Absent from successful complete product sitemap scan
2026-09-18T03:09:13Z,removed_after_two_consecutive_successful_full_scans,b907a10a9172479ec76c,,,99.9% Silver Ghumti Bangle for Men,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,,,,,,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,20260918T030913Z,Absent from two consecutive successful complete product sitemap scans
2026-09-18T03:09:13Z,removed_after_two_consecutive_successful_full_scans,3fb647a1c98f808029e8,,,99.9% Silver Ghumti Bangle for Women,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,,,,,,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,20260918T030913Z,Absent from two consecutive successful complete product sitemap scans
2026-09-18T03:09:13Z,missing_after_one_scan,f9563a43df0d3cdaf03d,,,Phool Bronze Small Taal Instrument,https://www.chakradhari.com/products/small_bronze_taal_instrument,,,,,,https://www.chakradhari.com/products/small_bronze_taal_instrument,20260918T030913Z,Absent from successful complete product sitemap scan
2026-09-19T02:57:19Z,removed_after_two_consecutive_successful_full_scans,1856c5fdb9efcad3579d,,,Phool Bronze Vishal Puja Bell,https://www.chakradhari.com/products/bronze_vishal_puja_bell,,,,,,https://www.chakradhari.com/products/bronze_vishal_puja_bell,20260919T025719Z,Absent from two consecutive successful complete product sitemap scans
2026-09-19T02:57:19Z,removed_after_two_consecutive_successful_full_scans,f9563a43df0d3cdaf03d,,,Phool Bronze Small Taal Instrument,https://www.chakradhari.com/products/small_bronze_taal_instrument,,,,,,https://www.chakradhari.com/products/small_bronze_taal_instrument,20260919T025719Z,Absent from two consecutive successful complete product sitemap scans
2026-09-20T03:03:12Z,added,983126c92340f3687e5d,1206149,,Handcrafted Steel Shaligram Mala (30 Beads) | Spiritual Mala,https://www.chakradhari.com/products/handcrafted-steel-shaligram-mala,,,,,,https://www.chakradhari.com/products/handcrafted-steel-shaligram-mala,20260920T030312Z,New to product sitemap
2026-09-20T03:03:12Z,added,725b5d5b59f607cc3c5e,1206091,,Handcrafted White Sandalwood Hair Comb | Natural Wooden Comb,https://www.chakradhari.com/products/handcrafted-white-sandalwood-hair-comb,,,,,,https://www.chakradhari.com/products/handcrafted-white-sandalwood-hair-comb,20260920T030312Z,New to product sitemap
2026-09-20T03:03:12Z,missing_after_one_scan,9c17138ebbca8dc00bf9,,,Tulsi Mala 108 Plus 1 Beads – तुलसी माला (एक सौ आठ संग गुरु - मनका),https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,,,,,,https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,20260920T030312Z,Absent from complete product sitemap
2026-09-20T03:03:12Z,source_added,,,,,https://www.chakradhari.com/products/handcrafted-steel-shaligram-mala,,,,,,https://www.chakradhari.com/products/handcrafted-steel-shaligram-mala,20260920T030312Z,product
2026-09-20T03:03:12Z,source_added,,,,,https://www.chakradhari.com/products/handcrafted-white-sandalwood-hair-comb,,,,,,https://www.chakradhari.com/products/handcrafted-white-sandalwood-hair-comb,20260920T030312Z,product
2026-09-21T02:36:16Z,removed_after_two_consecutive_successful_full_scans,9c17138ebbca8dc00bf9,,,Tulsi Mala 108 Plus 1 Beads – तुलसी माला (एक सौ आठ संग गुरु - मनका),https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,,,,,,https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,20260921T023616Z,Absent from two consecutive successful complete product sitemap scans
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,https://www.chakradhari.com/products/gents-silver-bangle-99-9-pure-original,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,https://www.chakradhari.com/products/ladies-silver-bangle-99-9-pure-original,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,https://www.chakradhari.com/products/999-silver-gents-sikh-bangle,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/small_bronze_taal_instrument,https://www.chakradhari.com/products/small_bronze_taal_instrument,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/bronze_vishal_puja_bell,https://www.chakradhari.com/products/bronze_vishal_puja_bell,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-21T02:36:16Z,source_retired,,,,,https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,https://www.chakradhari.com/products/tulsi-chanting-mala-108-1-beads,,,,,https://www.chakradhari.com/sitemap/products/1.xml,20260921T023616Z,Absent from complete product sitemap; source retained with history
2026-09-22T02:41:07Z,price_increase,fd98f7f6e8d0f1af91cd,,,100% Original Ayurvedic Kumkum: Made with Traditional Process with Healing Powers (151gm),https://www.chakradhari.com/products/pure-authentic-kumkum-spiritual-scientific-astrological-benefits,₹ 201,₹ 351,201,351,74.63,https://www.chakradhari.com/products/pure-authentic-kumkum-spiritual-scientific-astrological-benefits,20260922T024107Z,Homepage listing and product JSON-LD both verified; structured offer price used.
2026-09-22T02:41:07Z,price_increase,08e1105f1680999e5f34,,,Ritika Brass Maha Meru Shri Yantra with Perfect Dimensions,https://www.chakradhari.com/products/mahameru-shri-yantra-for-spiritual-prosperity-protection,"₹ 4,100","₹ 7,751",4100,7751,89.05,https://www.chakradhari.com/products/mahameru-shri-yantra-for-spiritual-prosperity-protection,20260922T024107Z,Homepage listing and product JSON-LD both verified; structured offer price used.
2026-09-23T07:52:08Z,price_decrease,86572faf6d746d5aa455,908235,7865378,02.30 To 02.80 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0230_to_0280_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 2,948.75",₹ 55.83,2948.75,55.83,-98.11,https://www.chakradhari.com/products/0230_to_0280_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,a0df475ac66cac4acb15,646907,6853275,02.85 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0285_carats_emerald_gemstone_with_ring_or_pendant,"₹ 10,618.52",₹ 148.66,10618.52,148.66,-98.6,https://www.chakradhari.com/products/0285_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,1b1608adc5c35d963221,883537,7777252,02.98 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0298_carats_emerald_gemstone_with_ring_or_pendant,"₹ 25,370.40",₹ 355.19,25370.4,355.19,-98.6,https://www.chakradhari.com/products/0298_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,a22bb4d9a69ce611b65f,908101,7863308,03.10 and 03.90 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0310_and_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,287.50",₹ 60.02,4287.5,60.02,-98.6,https://www.chakradhari.com/products/0310_and_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,fd360e44072a41a4e906,883621,7779307,03.22 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0322_carats_emerald_gemstone_with_ring_or_pendant,"₹ 28,898.60",₹ 404.58,28898.6,404.58,-98.6,https://www.chakradhari.com/products/0322_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4e12ca14c1675d3613ee,907988,7862698,03.50 To 03.90 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0350_to_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,437.50",₹ 62.12,4437.5,62.12,-98.6,https://www.chakradhari.com/products/0350_to_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,ec6fbd2bd37aa725c4ce,647430,6942824,03.62 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0362_carats_white_coral_with_ring_or_pendant,"₹ 8,948",₹ 125.27,8948.0,125.27,-98.6,https://www.chakradhari.com/products/0362_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,b1a074d6d36bcfcf1c58,883540,7777696,03.68 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0368_carats_emerald_gemstone_with_ring_or_pendant,"₹ 29,556.40",₹ 413.79,29556.4,413.79,-98.6,https://www.chakradhari.com/products/0368_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,97fd73f361ca06585954,882277,7769729,03.70 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0370_cts_emerald_gemstone_with_ring_or_pendant,"₹ 36,410",₹ 509.74,36410.0,509.74,-98.6,https://www.chakradhari.com/products/0370_cts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,c64d8cc9990420e1061e,647006,6850732,03.80 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0380_cts_emerald_gemstone_with_ring_or_pendant,"₹ 34,600.40",₹ 484.41,34600.4,484.41,-98.6,https://www.chakradhari.com/products/0380_cts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,fc0b8c1817157257e352,891854,7787676,03.87 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0387_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 65,194.50",₹ 912.72,65194.5,912.72,-98.6,https://www.chakradhari.com/products/0387_carats_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,85b9181848a763f81708,892803,7789041,03.90 Carats Natural White Sapphire Gemstone With Ring or Pendant - प्राकर्तिक सफ़ेद पुखराज,https://www.chakradhari.com/products/0390_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 68,390",₹ 957.46,68390.0,957.46,-98.6,https://www.chakradhari.com/products/0390_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,105d08b5d7a53e2aaf92,883527,7776768,03.95 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0395_carats_emerald_gemstone_with_ring_or_pendant,"₹ 39,387",₹ 551.42,39387.0,551.42,-98.6,https://www.chakradhari.com/products/0395_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,73f97c5609a3ec247667,896175,7807631,03.99 Carats Yellow Topaz Gemstone With Ring Or Pendant - पीला पुखराज रत्न,https://www.chakradhari.com/products/0399_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 23,611.80",₹ 330.57,23611.8,330.57,-98.6,https://www.chakradhari.com/products/0399_carats_yellow_topaz_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,67b7624d21baca177d7e,907915,7862152,03 To 03.40 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/03_to_0340_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,250",₹ 59.50,4250.0,59.5,-98.6,https://www.chakradhari.com/products/03_to_0340_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,67c4dc2e8f3799e0067c,879852,7755000,04.04 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0404_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,05,897","₹ 1,482.56",105897.0,1482.56,-98.6,https://www.chakradhari.com/products/0404_carats_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,32b1bfdc4377c52a2166,647431,6942596,04.13 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0413_carats_white_coral_with_ring_or_pendant,"₹ 9,152",₹ 128.13,9152.0,128.13,-98.6,https://www.chakradhari.com/products/0413_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,c64fd5f5a950a5e0abba,647434,6942357,04.15 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0415_carats_white_coral_with_ring_or_pendant,"₹ 9,160",₹ 128.24,9160.0,128.24,-98.6,https://www.chakradhari.com/products/0415_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,8d373d9621e74fe21105,908181,7864816,04.20 To 04.60 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0420_to_0460_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,700",₹ 65.80,4700.0,65.8,-98.6,https://www.chakradhari.com/products/0420_to_0460_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,31a60a8aede7f8f5f9f8,883505,7776507,04.21 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0421_carats_emerald_gemstone_with_ring_or_pendant,"₹ 40,388",₹ 565.43,40388.0,565.43,-98.6,https://www.chakradhari.com/products/0421_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,acd8f310f5f212fabb82,883539,7777474,04.23 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0423_carats_emerald_gemstone_with_ring_or_pendant,"₹ 38,894.30",₹ 544.52,38894.3,544.52,-98.6,https://www.chakradhari.com/products/0423_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4e39b9a4a0b66ae4f232,647436,6942134,04.23 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0423_carats_white_coral_with_ring_or_pendant,"₹ 9,192",₹ 128.69,9192.0,128.69,-98.6,https://www.chakradhari.com/products/0423_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,a0b1905b1b41308a652b,904859,7842321,04.27 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0427_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 91,886.70","₹ 1,286.41",91886.7,1286.41,-98.6,https://www.chakradhari.com/products/0427_carats_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,2497d9813b3d2a5c6866,906579,7852105,04.30 Carats to 05.30 Carats Rose Quartz Cabochon Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0430_carats_to_0530_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,"₹ 3,662.50",₹ 51.27,3662.5,51.27,-98.6,https://www.chakradhari.com/products/0430_carats_to_0530_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,3524fd78e8a199599025,647438,6941905,04.30 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0430_carats_white_coral_with_ring_or_pendant,"₹ 9,220",₹ 129.08,9220.0,129.08,-98.6,https://www.chakradhari.com/products/0430_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,3f9c64d7be4bfa1c3f93,883533,7777023,04.33 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0433_carats_emerald_gemstone_with_ring_or_pendant,"₹ 36,820.80",₹ 515.49,36820.8,515.49,-98.6,https://www.chakradhari.com/products/0433_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,fbf8cbd01cc513fc364c,883625,7779529,04.33 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0433_crts_emerald_gemstone_with_ring_or_pendant,"₹ 38,791.60",₹ 543.08,38791.6,543.08,-98.6,https://www.chakradhari.com/products/0433_crts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,9134f117465b1d079bdb,891856,7787898,04.36 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0436_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 85,420.20","₹ 1,195.88",85420.2,1195.88,-98.6,https://www.chakradhari.com/products/0436_carats_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,14e1dd4fb30e52748125,646404,6918621,04.36 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0436_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,034",₹ 154.48,11034.0,154.48,-98.6,https://www.chakradhari.com/products/0436_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,406c9ef89e1467943050,903868,7838677,04.39 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0439_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,933.40",₹ 601.07,42933.4,601.07,-98.6,https://www.chakradhari.com/products/0439_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,6e5b60865882b6f7fa75,646407,6918161,04.42 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0442_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,073",₹ 155.02,11073.0,155.02,-98.6,https://www.chakradhari.com/products/0442_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4cabe549fb2a7a9e01af,646408,6917939,04.44 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0444_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,086",₹ 155.20,11086.0,155.2,-98.6,https://www.chakradhari.com/products/0444_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4630ef887a5625639a44,646410,6917702,04.45 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0445_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,092.50",₹ 155.30,11092.5,155.3,-98.6,https://www.chakradhari.com/products/0445_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,531cce583ae22e3e2afb,649418,6879634,04.46 Carats Blue Sapphire With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0446_carats_blue_sapphire_with_ring_or_pendant,"₹ 1,24,532.40","₹ 1,743.45",124532.4,1743.45,-98.6,https://www.chakradhari.com/products/0446_carats_blue_sapphire_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,48205c732226085fb659,646411,6917480,04.50 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0450_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,125",₹ 155.75,11125.0,155.75,-98.6,https://www.chakradhari.com/products/0450_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4a200d43281f65b5597d,649419,6877732,04.52 Carats Blue Sapphire With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0452_carats_blue_sapphire_with_ring_or_pendant,"₹ 99,255","₹ 1,389.57",99255.0,1389.57,-98.6,https://www.chakradhari.com/products/0452_carats_blue_sapphire_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,504aee277cbc4522e802,647440,6941683,04.53 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0453_carats_white_coral_with_ring_or_pendant,"₹ 9,312",₹ 130.37,9312.0,130.37,-98.6,https://www.chakradhari.com/products/0453_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
