observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-17T03:14:20Z,af4d73a42f53ba94e2f5,1193852,SShRR-2,8861601,https://www.chakradhari.com/products/999-silver-shree-charm-with-rudraksha-bead-rakhi,"₹ 1,557.00",1557.0,"₹ 1,079.75",1079.75,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/999-silver-shree-charm-with-rudraksha-bead-rakhi,63aca0d00e35a93cbe9db399161d990044671655880ba77273c8398747939a16
2026-09-17T03:14:20Z,6cfefe260e29c3245231,1193855,STRR-2,8861603,https://www.chakradhari.com/products/999-silver-trishool-charm-with-rudraksha-bead-rakhi,"₹ 1,250.60",1250.6,₹ 867.27,867.27,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/999-silver-trishool-charm-with-rudraksha-bead-rakhi,64907925b4ca2e56f62d48e1242e84707ed2e40ac8ed20466e2c6f7b76bc0138
2026-09-17T03:14:20Z,144314b5db8ae9b325dc,1193849,SVARR-2,8861611,https://www.chakradhari.com/products/999-silver-vedic-aum-with-rudraksha-bead-rakhi,"₹ 1,907.17",1907.17,"₹ 1,322.59",1322.59,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/999-silver-vedic-aum-with-rudraksha-bead-rakhi,05b576e06e578644d215461a7f4e066bd993a0881d6fa7aa1453ae76d81d1a8b
2026-09-17T03:14:20Z,ba342d224ad741f0bd3a,1191288,RAR-1,8823844,https://www.chakradhari.com/products/natural-rudraksha-rakhi-authentic-handmade-adjustable-rakhi,₹ 390.00,390.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-rudraksha-rakhi-authentic-handmade-adjustable-rakhi,4dc0439064361472738981456beaa35c66660b18ed84677e45fd5f9957236208
2026-09-17T03:14:20Z,324da849d4f442c3f8d9,,,,https://www.chakradhari.com/products/chakradhari_pure_kapoor_grade-4_250gm,"₹ 1,450",1450.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,535e020c7fdc5cea90d76bcec82b0792b7929860147e15f0c7630eaf982a4522
2026-09-17T03:14:20Z,0daae68590d3cc39d6eb,,,,https://www.chakradhari.com/products/chrysoberyl_cat_eye_rock_50gm,"₹ 4,500",4500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,0387ac9eb30cac5abc12fb5777cf909d4770caa5b320f5a1dc9beb036d12db5c
2026-09-17T03:14:20Z,d5520ca0c2562bc6eaa6,,,,https://www.chakradhari.com/products/chrysoprase_rock_100gm,"₹ 1,200",1200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,c164ddc83cf77f6a4a051fb9eeb9ff905c4821f58b403988d8244dac6e24cdae
2026-09-17T03:14:20Z,8406db31f3af95231094,,,,https://www.chakradhari.com/products/citrine-chips-mala-genuine-beads,"₹ 1,035",1035.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,25088e3b856421d67ca61f9e96e248b8f0e48fce873abc8ccf927412f89967cd
2026-09-17T03:14:20Z,ac4ed532988614497224,,,,https://www.chakradhari.com/products/citrine_rock_100gm,"₹ 1,400",1400.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,98e7dd4896d2b0a6bbe9b7fcfbd97a17ea7cc16bbc3cca90bac61e4a35398681
2026-09-17T03:14:20Z,900ec3e58707073abc32,903594,SLGM,,https://www.chakradhari.com/products/clear_quartz_lingam,₹ 600.00,600.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/clear_quartz_lingam,bf230ae6af3349f710f624fd1cccc184b536830bf8867e41056a890000815698
2026-09-17T03:14:20Z,45fd867c8d7857e2925c,899698,SSL,,https://www.chakradhari.com/products/clear_quartz_shivling,₹ 600.00,600.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/clear_quartz_shivling,ef333e86a67264108ac9f50c31dd26fab7bd50b7715fd9101cda10a451570ebc
2026-09-17T03:14:20Z,ba6b9c7cb7637b683e0d,,,,https://www.chakradhari.com/products/desi_babool_tooth_powder,₹ 411,411.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,e9b3ea30f7172413cd1b0e6e3a092772ef2867907441cbef0ae3b806c7c41c35
2026-09-17T03:14:20Z,6e5efc650a2e5d8f7029,,,,https://www.chakradhari.com/products/divine-white-sandalwood-shivling,"₹ 5,100",5100.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,a77d2bea164f62e64fa7a2d674b6386e8ed749f7863e1cd4301ea9b44dcf5cde
2026-09-17T03:14:20Z,6dd6309d853a06607636,,,,https://www.chakradhari.com/products/dried_rose_petals_100gm,₹ 385,385.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/article,3c9105fd04f936ec752168c12e757c13b34157e805b797379d804cbdaf510457
2026-09-17T03:14:20Z,02d1cfeff6ab083c4e06,,,,https://www.chakradhari.com/products/dual-sided-red-sandalwood-comb,"₹ 2,340",2340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,8aa5cc59d6af8a00a2cd59f47a083dc18e59261a5276d38402710a1cf7140fd4
2026-09-17T03:14:20Z,e8032e5c06effdecd2fe,,,,https://www.chakradhari.com/products/kalskand-customized-keychain-2,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,f0a6b3313217dcc8891435c547e9949bd62027e97904b07251c6d55f1309eac1
2026-09-17T03:14:20Z,9ff18f21e14fea71b64b,,,,https://www.chakradhari.com/products/ebony-divine-elephant,"₹ 7,951",7951.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,aabe5c2d539717e17aaef31a466f70efbb1baf967ae1d230aca0f1a3b404c160
2026-09-17T03:14:20Z,b90325587a799222db94,,,,https://www.chakradhari.com/products/ebony-wood-key-chain,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,399b11b202a1c02ff65bb6c56c9421dee9084362bb8874729cc4e7fe9711447c
2026-09-17T03:14:20Z,bbd2444c2949e79dbbb7,,,,https://www.chakradhari.com/products/ebony-divine-ritual-platform-kaalskand-shyama-chowki,"₹ 40,060",40060.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,5352aa799aa4a3d3cb6c72c62adc95e751dca1e453ef4f083ef0809ee49f0ac6
2026-09-17T03:14:20Z,c19fd6d8888ed247bbc3,1013789,EDSVC,,https://www.chakradhari.com/products/ebony-divine-shubhda-vatsal-cow,,,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/ebony-divine-shubhda-vatsal-cow,a194dae4d12dd591c445350a5dc67bf429a60e3ecd630bfcd9f418c4e97549b8
2026-09-17T03:14:20Z,a2361e7f402d1ec01e15,,,,https://www.chakradhari.com/products/ebony-divine-trishool-and-vel,₹ 501,501.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,c18a87ff76385bda9ddba62c744746b90a89fbb7839f9695f8019719385d5c0b
2026-09-17T03:14:20Z,25c8b862f2275e23e9ed,,,,https://www.chakradhari.com/products/ebony-divine-up-trumpet-elephant,"₹ 8,100",8100.0,"₹ 2,411",2411.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,efb9350af58eb0ef540640ee55eee50fe7bac4c5001302bcf7eea13506312467
2026-09-17T03:14:20Z,dee69e8c4202882dcf4f,,,,https://www.chakradhari.com/products/emerald-chips-wearing-mala,"₹ 2,340",2340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/panna-russian,2c4f4c8bda2fa75d49fb470bd9bf6e2cc8cfefcfc66b837f964d906f22cd2f37
2026-09-17T03:14:20Z,c4f631308fbf357ab51d,,,,https://www.chakradhari.com/products/emerald_mala,"₹ 22,000",22000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,13ebe82f8714466c115f07c9626f30218b29005a5033b11e0be633c3ae350eca
2026-09-17T03:14:20Z,e90312c3a2539baf9534,,,,https://www.chakradhari.com/products/emerald_rock_50gm,"₹ 3,000",3000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,4e1d4ea9fc16ba6c4e1b01c86ae4681be6aab1396bcdf1de7537a466116bb497
2026-09-17T03:14:20Z,1878f524ec4e050ca370,,,,https://www.chakradhari.com/products/firoza-chips-wearing-mala-turquoise-bead-spiritual,₹ 821,821.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/american-firoza,55e2468b45ed945eff27da237a79b104de0542aae55ce9b3f8b361fef0e905e0
2026-09-17T03:14:20Z,54a076a7959e07d45632,,,,https://www.chakradhari.com/products/firoza-mala-108-plus-1-beads-for-jaap-or-wearing-8mm-or-6mm,"₹ 11,751",11751.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,6f86ab9c48385ddd5a1ca608829cd3bf288cbd61ef4497916316c8acdeb7df4d
2026-09-17T03:14:20Z,218468a0a5d1ea185867,,,,https://www.chakradhari.com/products/firoza_rock_50gm,"₹ 2,750",2750.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,a3d7c8bef12845f070478ae6c8054d55731b84ca61063f1677a6ad68e3dd06af
2026-09-17T03:14:20Z,b3a60818f93c7810d0c9,,,,https://www.chakradhari.com/products/floral-leaf-sandalwood-comb,"₹ 6,272",6272.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,73e1d3807db6564f8bbd8f116389bea4647b3db84f0c1217e5a146aae1d3951a
2026-09-17T03:14:20Z,5f126b149c4b31d4c743,,,,https://www.chakradhari.com/products/fluorite_rock_100gm,"₹ 1,800",1800.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,b6b315c228c10560060127fc9517158826a00907cd258f35712adedb16d31fe5
2026-09-17T03:14:20Z,14fc364e5ca0b3d1aba9,,,,https://www.chakradhari.com/products/gada_shankh_10inch,"₹ 4,000",4000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,923d503414ed86a4edc735d8dbb661be59bc1d49fa5fd96c0c2c898ddda4f9e6
2026-09-17T03:14:20Z,991de4b6753ba5fb69a6,,,,https://www.chakradhari.com/products/gada_shankh_14_inch,"₹ 5,561",5561.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,027b15d1a206e4cbd89136a0074ea86319749ae0209e1bb0ef71d190d22476ed
2026-09-17T03:14:20Z,a1a7fc9370c154bc2b56,,,,https://www.chakradhari.com/products/gada_shankh_12_inch,"₹ 4,800",4800.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,6c15bcfc43aa8ad8dede37319f96e42181ebb5e169946d74158049ca9310c5f5
2026-09-17T03:14:20Z,25a58c7c7d248204432c,,,,https://www.chakradhari.com/products/garud_shell,₹ 350,350.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,e655f12b550120b6caae29b3e67616855f41ff285bec07715a01a737cc0bea69
2026-09-17T03:14:20Z,85169f63f531271c18b4,,,,https://www.chakradhari.com/products/gauri-garbh-rudraksha-6-mukhi-natural-nepali,"₹ 4,850",4850.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,79256e18b827f541c209ed92b87ecb7beac7db6fa73b6ad3dc3c6fdc9efceb2f
2026-09-17T03:14:20Z,1b571675beb7825f3ccb,,,,https://www.chakradhari.com/products/golden-pyrite-jaap-mala-108-beads,"₹ 1,100",1100.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,e3ffc4b6d31127c8358bb67440639eb10cbe6671f1a2b9ef90ac7fb22c52c31c
2026-09-17T03:14:20Z,093148bdda2726eccd1f,,,,https://www.chakradhari.com/products/golden_pyrite_rock_100gm,₹ 395,395.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,9c73e71954d8cc46a132f7753aa2ea5787e64777e64fb8f4c42958a884132dd2
2026-09-17T03:14:20Z,8381e2a12b03162966bb,,,,https://www.chakradhari.com/products/gomti_chakra_big_size_3_pc_set,"₹ 1,500",1500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/kodiya,458956991c8edd8c307eb021d66ec0c71558983be694420ff5ce5ddb881ed33e
2026-09-17T03:14:20Z,1abd39828c512e8647c3,,,,https://www.chakradhari.com/products/gomti_chakra_medium_11_pc_set_11,₹ 401,401.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/kodiya,8e2eeda832ca672d207d36f7e7d0586f494c2242799229f9dcdc8b841b236c98
2026-09-17T03:14:20Z,86dee6f4270763efc3e8,,,,https://www.chakradhari.com/products/gomti-chakra-silver-pendant-1,"₹ 2,164.81",2164.81,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/silver-pendant,e37b220af7bac9f16fbeb7c78848db1178611756b7934ef76cc0b7d4f623e4c4
2026-09-17T03:14:20Z,0002b5b90e016eb5aafe,,,,https://www.chakradhari.com/products/gomukhi_jaap_mala_pouch,₹ 355,355.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/article,75da0c1ba0f418674b0b4eccf8b2cc4e41b6ec5194a6a165238937cd949ddb13
2026-09-17T03:14:20Z,93b403f3d52e342b9dcb,,,,https://www.chakradhari.com/products/long-red-sandalwood-comb-premium-quality,"₹ 3,112",3112.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,96a8b4e8c7b3691ca09571dd61b83d6d8349b8ce0259bfb1a417eee51eb0d482
2026-09-17T03:14:20Z,bc643cd7766dc58ceaaa,,,,https://www.chakradhari.com/products/graceful-long-white-sandalwood-comb,"₹ 6,720",6720.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,8a37d478114d4ff259449365dc5071f0bf86242d8061b0e5addbe546fc07f842
2026-09-17T03:14:20Z,ce0f806ee3f78291cfda,,,,https://www.chakradhari.com/products/green_aventurine_rock_100gm,₹ 750,750.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,e0ad4644cb0973e11f78cc546ae940c927e44ca54f8c86d80632712c247e06d8
2026-09-17T03:14:20Z,dc1091010ee477e85a8c,,,,https://www.chakradhari.com/products/guggal_dhoop_100_original_top_grade_500gm,"₹ 1,400",1400.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,cc0d4e8ec83a507cc2a0f07b5477a7196b44f0f3e9c9b90b68ff4573e0e250ac
2026-09-17T03:14:20Z,0ceaa3374b13db12a6bc,,,,https://www.chakradhari.com/products/habur-stone,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/original-habur-stone,8e3cdf56e63376ec08552163495c9e981a1c414be98fc7e7174a3992f5294946
2026-09-17T03:14:20Z,3853c0127ed837963dba,645690,KAK,,https://www.chakradhari.com/products/half-moon-kharal-rounded-pestle-natural-khammam-stone,"₹ 1,405.66",1405.66,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/half-moon-kharal-rounded-pestle-natural-khammam-stone,bb95cde5108cce9920ffe503f89d34d712f479825f95c067a405700f07df0b50
2026-09-17T03:14:20Z,8464093c15773fdbffb3,,,,https://www.chakradhari.com/products/hand-churning-bilona-machine,"₹ 9,900",9900.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,c4abe7bedee6de1dd9f13bce5fa16439e800b757985197fd19a18831d4b046df
2026-09-17T03:14:20Z,b8c6bbf0c5300026abeb,,,,https://www.chakradhari.com/products/handmade_iron_morchang,"₹ 1,650",1650.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-articles,6731e10aeb15c2e099441330bbec1b1dea162f2973f48724f196923a9558b682
2026-09-17T03:14:20Z,be1077f85c55edaa3ec8,,,,https://www.chakradhari.com/products/kadam-wood-chowki-traditional-handcrafted-multipurpose,"₹ 14,060",14060.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,ee7f29746c14fdfb7f902a6fa6e403103518c68432856a95223c59084d03ed89
2026-09-17T03:14:20Z,87bb24daca56569ff5c0,,,,https://www.chakradhari.com/products/handmade_steel_morchang,"₹ 1,850",1850.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/morchang,2b93c6dfc522e7a2e4655724aa9b94479622bf798d3fc6fb9647491dbeec231a
2026-09-17T03:14:20Z,bef1f54aa9c27183b523,,,,https://www.chakradhari.com/products/handmade_steel_morchang_1,"₹ 1,850",1850.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/morchang,dc9cca9b5dea3ffc8741b590c4853251e791e984542397059d53484f48dc08a9
2026-09-17T03:14:20Z,1428022667d40d078b36,1103288,HCK,,https://www.chakradhari.com/products/hansraj-capsule-kharal,"₹ 2,034.38",2034.38,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/hansraj-capsule-kharal,df35fe8a76821708a48053901bc22101e1fab4075a3d90b2cbaaa9411ae944a5
2026-09-17T03:14:20Z,de3a0f6c30147468cbaf,711971,HHK,,https://www.chakradhari.com/products/hansraj-hexagonal-kharal-with-musal,"₹ 1,767.97",1767.97,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/hansraj-hexagonal-kharal-with-musal,f1fa1b9b03fcd247244650b5c0d560ed7dd27048f42a5603ac2aced89e70e7ab
2026-09-17T03:14:20Z,cd0a1157ea617b9dd064,,,,https://www.chakradhari.com/products/hatheli_shell,"₹ 9,500",9500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,09c96311e1e6268e6cb44c5edb13ae1d771b2676813e4e0b7bae4a4a9171d58c
2026-09-17T03:14:20Z,db89fb4150588e1834b0,,,,https://www.chakradhari.com/products/hathi_shell,₹ 777,777.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,0d6405ee90ded656e95b6759f632591632a13a9b63e1a23214730a112a2914e6
2026-09-17T03:14:20Z,1e0ea1f3c58c24ffc9a8,746624,HKBV,,https://www.chakradhari.com/products/havan_kund_vibhuti_121gm,₹ 351.00,351.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/havan_kund_vibhuti_121gm,adda2210c93483f56b3554707c9c6820583121272600e306385bfc46810d58bb
2026-09-17T03:14:20Z,3ec8faf66793a5add318,,,,https://www.chakradhari.com/products/hawan_samagri,"₹ 1,680",1680.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,e58d3256b5193037723fc301f09e83b0d1dd6c292820aacc548c0dc240dda29d
2026-09-17T03:14:20Z,a0ca7c052394933ab902,,,,https://www.chakradhari.com/products/hessonite_rock_100gm,"₹ 1,000",1000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,86fb4b286cafd137238b094622f2cd2a65668423517e7b135e7dc5df9da015f5
2026-09-17T03:14:20Z,7c4b6aba8f486976b5b6,,,,https://www.chakradhari.com/products/white-sandalwood-hand-comb,"₹ 4,032",4032.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,e4e43ecdc67752643193f131edd3a2f8dcfb4fb6c030aa5681413f58e5dcd979
2026-09-17T03:14:20Z,1827bfffd2d23c8e550f,645692,TAK-1,6864778,https://www.chakradhari.com/products/high-quality-tamda-stone-with-natural-copper,"₹ 1,395.97",1395.97,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/high-quality-tamda-stone-with-natural-copper,c001e171cede02b5288a56e045fb1d0ab969c99787891f97d014cb8f5c39882e
2026-09-17T03:14:20Z,79c1b3b6987ff6eafc29,,,,https://www.chakradhari.com/products/high-quality-iron-okhali-musal-for-herbs-spices-ayurvedic-use,"₹ 1,259.38",1259.38,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,3f97cd08a7f613d0130d39ed261374a51d14cb7e2e8ee09d109c1d0938c70ce8
2026-09-17T03:14:20Z,71efab8b87dae1872a00,,,,https://www.chakradhari.com/products/iron-round-kharal,"₹ 9,751",9751.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,facb1777157c5cf57d07a15aa47bf37098b2daca9d4139d41924adc860e1fa12
2026-09-17T03:14:20Z,6cd3a62f63121e5bef5a,,,,https://www.chakradhari.com/products/pure-jade-mala-with-1081-beads-for-jaap-or-wearing-8mm,"₹ 4,675",4675.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,449fa2bfdcc6338555caba59bd05c0d513bc3db21699267b4160d8220a8126b2
2026-09-17T03:14:20Z,1ac936e5c9d11cf7e455,,,,https://www.chakradhari.com/products/janam-kundali,"₹ 2,100",2100.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/janm-kundali,ad99f9e0aa4bc3f29ed5fa2d39b34cda6ad31e09d74e87ed2281c926a9a2fc4d
2026-09-17T03:14:20Z,80fa4bc2f83f529e2762,,,,https://www.chakradhari.com/products/kalaya_loh_1_litre_kadahi_pure_iron_vessel,₹ 726.56,726.56,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,3b4a9c28735245b207aa6d07432102fd444033074f7089398624627f7e7391bb
2026-09-17T03:14:20Z,c8df08711836d7b7c58a,,,,https://www.chakradhari.com/products/plain_dosa_iron_tawa_single_handle_12_inch_kalaya_loh,"₹ 1,162.50",1162.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,89dc0252907f5b398648f67a6a10a3f23e9d2423703b2dd9872faaa6415a4f78
2026-09-17T03:14:20Z,d1a0a16a7c4700d61b1e,,,,https://www.chakradhari.com/products/plain_dosa_iron_tawa_single_handle_14_inch_kalaya_loh,"₹ 1,404.69",1404.69,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,50bec96bd7cb6e021715bac3e6403da87faf6fa80dacac04b5d213475265ce15
2026-09-17T03:14:20Z,9beb03979802b768dd13,,,,https://www.chakradhari.com/products/roti_iron_tawa_kalaya_loh,₹ 765.31,765.31,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,5b29eb15a62dbc8455ff60cd91b5821a3b271b29ecfbd269bde74d1e73f4421c
2026-09-17T03:14:20Z,7f721154515a227b2d03,,,,https://www.chakradhari.com/products/iron_tadka_vessel_kalaya_loh,₹ 436.91,436.91,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,f555b773ffb95d1dd0526b4b05038e6056c3b8f7e4ba0c1d8652653015b62149
2026-09-17T03:14:20Z,d6a8ec786966d79b7115,,,,https://www.chakradhari.com/products/kalaya_loh_one_amp_half_litre_kadahi_iron_vessel,₹ 959.06,959.06,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,8eacd3cf39086672b8916526f6aef508c895a7163add6d464489f4ad5f6eeb9e
2026-09-17T03:14:20Z,52638ed737ef4536700e,,,,https://www.chakradhari.com/products/kalaya_loh_2_litre_kadahi,"₹ 1,085.97",1085.97,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,f4412f2af23abb38dcc2820b2162c843e2200756c6e92ef4eb087d690591be81
2026-09-17T03:14:20Z,9aeab053e007d86b6c49,,,,https://www.chakradhari.com/products/kalaya_loh_3_litre_kadahi,"₹ 1,259.38",1259.38,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,b77ef38ccb8c09a8dcbf3d7795298cef68736e8ca51f9f05d1165d805c24863a
2026-09-17T03:14:20Z,e042c8c0b1e49dea37d6,,,,https://www.chakradhari.com/products/kalaya_loh_4_litre_kadahi,"₹ 1,675.94",1675.94,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,89fb3ab747e7c1b0e277fc0608fde1a1551e086e0e64e383688a57f7aec9d1b8
2026-09-17T03:14:20Z,590f6b3158ddaa7f6c46,,,,https://www.chakradhari.com/products/kalaya-iron-palta,₹ 358.44,358.44,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,9c8c8b301d9e4074a33c0db560f94ac9c6ef891649edb50a2f1c191d2cfe5f69
2026-09-17T03:14:20Z,cb2fe3c8dc40dd425062,,,,https://www.chakradhari.com/products/kalaya_loh_5_litre_kadahi,"₹ 2,131.25",2131.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iron-utensils,82240cbcf9014aacaf555c7eb8a6ba1d7db676a8651b8778a479afa40c6bfc6f
2026-09-17T03:14:20Z,fd8b3e2561255dd2b7d7,,,,https://www.chakradhari.com/products/kamal-gatta-jaap-mala-108-1-beads,₹ 451,451.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,faf4b86cf452b3dd2b9078a221c3e9aa2603ca636e0bba5e88a1336dd6d4654d
2026-09-17T03:14:20Z,e1480c9fc73511c5f7be,,,,https://www.chakradhari.com/products/999-pure-deerghkanthi-kansa-lota-999-270gm,"₹ 5,099.18",5099.18,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/kansa-utensils,b6162f5a014c6fdb45b2d30c81c9a3d1fa2f9177ae7a87743b448e796c6200ea
2026-09-17T03:14:20Z,a4b80e31e22dddefeda1,,,,https://www.chakradhari.com/products/kansa_thali_small,"₹ 4,285",4285.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/kansa-utensils,df8ff122fdb7ec3d4c2793bfe9c055755c00cdad5244f776f8b2cd8e74b73aac
2026-09-17T03:14:20Z,6ea5c05de1fb6c3eadcd,,,,https://www.chakradhari.com/products/kalaskand-mala-108-plus-1-beads-for-jaap-or-wearing-8mm-or-6mm,₹ 851,851.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,a0fc90080141828e007c52a86aafe4aa2a537902a574cd503f4d5b607da302f3
2026-09-17T03:14:20Z,e0d90aef4ea0b64d0593,,,,https://www.chakradhari.com/products/kasauti_chattan_tukde,"₹ 1,400",1400.0,₹ 251,251.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/samudri-stones-for-puja,cb700970f2d31f9693fe9e01f894b562765e9e2012560e3a377a6a53b6eba590
2026-09-17T03:14:20Z,183905c9be59aaf61b83,,,,https://www.chakradhari.com/products/kawanji_conch,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,10a943a0b0ecafc193daa89de6c6f9f23482ff680ff9f170902b6949e6ecf3a9
2026-09-17T03:14:20Z,1c86f0f5789a68ca802a,,,,https://www.chakradhari.com/products/white_kawanji_conch,₹ 600,600.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,7ef29a70a30e1671f558264c96f3383901a7b2996f0f5cbfbf725f5972788e1e
2026-09-17T03:14:20Z,e77a12d1285c21ae0746,712019,KHK,,https://www.chakradhari.com/products/khammam-stone-kharal-musal-grinding-mixing-herbs,"₹ 1,405.66",1405.66,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/khammam-stone-kharal-musal-grinding-mixing-herbs,daafe8e163c41bed42f3865c025890d6f553c2a73fa00be0f1e0c909cb95554e
2026-09-17T03:14:20Z,29ec326cf403ba5c54b9,,,,https://www.chakradhari.com/products/lapis-lazuli-chips-wearing-mala,"₹ 1,922.56",1922.56,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,a99afc1d156784f4ec2c8be518e749db8dd56fa287d70f6566f5be1e4a9b9dcd
2026-09-17T03:14:20Z,bf6387bf82509693f3ea,,,,https://www.chakradhari.com/products/lapis_lazuli_rock_100gm,₹ 800,800.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,16a2a219071e03aa864cdb8b4e7636206d819cd7b61af77dd05db6d0ac32ddd6
